,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021401223,1610612740,Pelicans,NOP,New Orleans,240:00,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,5.0
0,0021401227,1610612755,76ers,PHI,Philadelphia,240:00,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,101,-4.0
1,0021401227,1610612748,Heat,MIA,Miami,240:00,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,4.0
0,0021401224,1610612753,Magic,ORL,Orlando,240:00,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,-13.0
1,0021401224,1610612751,Nets,BKN,Brooklyn,240:00,39,80,0.487,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,101,13.0
0,0021401215,1610612764,Wizards,WAS,Washington,290:00,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,11,22,95,-4.0
1,0021401215,1610612754,Pacers,IND,Indiana,290:00,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,13,17,99,4.0
0,0021401216,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.487,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,-11.0
1,0021401216,1610612746,Clippers,LAC,Los Angeles,240:00,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,12,19,112,11.0
0,0021401214,1610612761,Raptors,TOR,Toronto,240:00,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,93,-2.0
1,0021401214,1610612738,Celtics,BOS,Boston,240:00,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,2.0
0,0021401213,1610612746,Clippers,LAC,Los Angeles,240:00,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,13,16,110,7.0
1,0021401213,1610612743,Nuggets,DEN,Denver,240:00,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,103,-7.0
0,0021401208,1610612740,Pelicans,NOP,New Orleans,240:00,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,100,12.0
1,0021401208,1610612750,Timberwolves,MIN,Minnesota,240:00,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,88,-12.0
0,0021401205,1610612752,Knicks,NYK,New York,240:00,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,112,4.0
1,0021401205,1610612737,Hawks,ATL,Atlanta,240:00,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,-4.0
0,0021401203,1610612765,Pistons,DET,Detroit,240:00,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,7,8,97,-12.0
1,0021401203,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,109,12.0
0,0021401207,1610612753,Magic,ORL,Orlando,240:00,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,-7.0
1,0021401207,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,2,9,13,19,100,7.0
0,0021401211,1610612758,Kings,SAC,Sacramento,240:00,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,102,10.0
1,0021401211,1610612747,Lakers,LAL,Los Angeles,240:00,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,92,-10.0
0,0021401212,1610612763,Grizzlies,MEM,Memphis,240:00,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,107,-4.0
1,0021401212,1610612744,Warriors,GSW,Golden State,240:00,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,111,4.0
0,0021401202,1610612745,Rockets,HOU,Houston,240:00,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,10,18,100,10.0
1,0021401202,1610612766,Hornets,CHA,Charlotte,240:00,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,90,-10.0
0,0021401210,1610612762,Jazz,UTA,Utah,240:00,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,109,17.0
1,0021401210,1610612742,Mavericks,DAL,Dallas,240:00,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21,92,-17.0
0,0021401209,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,12,21,90,-11.0
1,0021401209,1610612760,Thunder,OKC,Oklahoma City,240:00,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,101,11.0
0,0021401204,1610612755,76ers,PHI,Philadelphia,240:00,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,29,28,97,-10.0
1,0021401204,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,18,25,107,10.0
0,0021401206,1610612741,Bulls,CHI,Chicago,240:00,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,7,18,113,27.0
1,0021401206,1610612751,Nets,BKN,Brooklyn,240:00,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,-27.0
0,0021401201,1610612747,Lakers,LAL,Los Angeles,240:00,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,12,20,106,-14.0
1,0021401201,1610612742,Mavericks,DAL,Dallas,240:00,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,120,14.0
0,0021401200,1610612759,Spurs,SAS,San Antonio,240:00,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,107,16.0
1,0021401200,1610612756,Suns,PHX,Phoenix,240:00,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23,91,-16.0
0,0021401197,1610612760,Thunder,OKC,Oklahoma City,240:00,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28,104,-12.0
1,0021401197,1610612754,Pacers,IND,Indiana,240:00,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,12,26,116,12.0
0,0021401198,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,9.0
1,0021401198,1610612737,Hawks,ATL,Atlanta,240:00,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,99,-9.0
0,0021401195,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,6,4,14,23,116,39.0
1,0021401195,1610612766,Hornets,CHA,Charlotte,240:00,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,77,-39.0
0,0021401199,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,114,-7.0
1,0021401199,1610612745,Rockets,HOU,Houston,240:00,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,7.0
0,0021401194,1610612739,Cavaliers,CLE,Cleveland,240:00,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,78,-39.0
1,0021401194,1610612738,Celtics,BOS,Boston,240:00,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,117,39.0
0,0021401196,1610612758,Kings,SAC,Sacramento,240:00,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21,111,-11.0
1,0021401196,1610612743,Nuggets,DEN,Denver,240:00,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,122,11.0
0,0021401193,1610612749,Bucks,MIL,Milwaukee,240:00,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,96,23.0
1,0021401193,1610612751,Nets,BKN,Brooklyn,240:00,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,-23.0
0,0021401190,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,86,-8.0
1,0021401190,1610612746,Clippers,LAC,Los Angeles,240:00,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,94,8.0
0,0021401188,1610612761,Raptors,TOR,Toronto,240:00,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,107,3.0
1,0021401188,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,3,8,7,25,104,-3.0
0,0021401189,1610612755,76ers,PHI,Philadelphia,240:00,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,107,-7.0
1,0021401189,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,114,7.0
0,0021401192,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,101,-9.0
1,0021401192,1610612744,Warriors,GSW,Golden State,240:00,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,110,9.0
0,0021401191,1610612762,Jazz,UTA,Utah,240:00,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,16,17,111,6.0
1,0021401191,1610612757,Trail Blazers,POR,Portland,240:00,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,12,25,105,-6.0
0,0021401187,1610612753,Magic,ORL,Orlando,240:00,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,79,-1.0
1,0021401187,1610612752,Knicks,NYK,New York,240:00,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,80,1.0
0,0021401186,1610612750,Timberwolves,MIN,Minnesota,240:00,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,98,-8.0
1,0021401186,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,6,2,12,22,106,8.0
0,0021401180,1610612752,Knicks,NYK,New York,240:00,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,91,-8.0
1,0021401180,1610612749,Bucks,MIL,Milwaukee,240:00,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,17,3,17,22,99,8.0
0,0021401176,1610612766,Hornets,CHA,Charlotte,240:00,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,13,15,80,-24.0
1,0021401176,1610612737,Hawks,ATL,Atlanta,240:00,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,104,24.0
0,0021401179,1610612754,Pacers,IND,Indiana,240:00,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,107,4.0
1,0021401179,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,103,-4.0
0,0021401178,1610612739,Cavaliers,CLE,Cleveland,240:00,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,90,-9.0
1,0021401178,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,99,9.0
0,0021401181,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35,104,1.0
1,0021401181,1610612745,Rockets,HOU,Houston,240:00,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,103,-1.0
0,0021401184,1610612743,Nuggets,DEN,Denver,290:00,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,143,-1.0
1,0021401184,1610612742,Mavericks,DAL,Dallas,290:00,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,144,1.0
0,0021401182,1610612756,Suns,PHX,Phoenix,240:00,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,-15.0
1,0021401182,1610612740,Pelicans,NOP,New Orleans,240:00,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,15.0
0,0021401183,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23,103,-13.0
1,0021401183,1610612760,Thunder,OKC,Oklahoma City,240:00,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,6,22,116,13.0
0,0021401185,1610612762,Jazz,UTA,Utah,240:00,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,15,22,88,-1.0
1,0021401185,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,89,1.0
0,0021401175,1610612761,Raptors,TOR,Toronto,240:00,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,15,15,101,2.0
1,0021401175,1610612753,Magic,ORL,Orlando,240:00,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,99,-2.0
0,0021401177,1610612764,Wizards,WAS,Washington,240:00,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21,80,-37.0
1,0021401177,1610612751,Nets,BKN,Brooklyn,240:00,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,37.0
0,0021401173,1610612748,Heat,MIA,Miami,240:00,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,78,-11.0
1,0021401173,1610612741,Bulls,CHI,Chicago,240:00,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,89,11.0
0,0021401174,1610612757,Trail Blazers,POR,Portland,240:00,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,105,-11.0
1,0021401174,1610612744,Warriors,GSW,Golden State,240:00,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,116,11.0
0,0021401168,1610612759,Spurs,SAS,San Antonio,240:00,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,110,12.0
1,0021401168,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,98,-12.0
0,0021401165,1610612752,Knicks,NYK,New York,240:00,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,86,-16.0
1,0021401165,1610612754,Pacers,IND,Indiana,240:00,38,77,0.494,4,22,0.182,22,27,0.815,11,43,54,23,7,4,17,24,102,16.0
0,0021401164,1610612765,Pistons,DET,Detroit,240:00,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,103,-10.0
1,0021401164,1610612738,Celtics,BOS,Boston,240:00,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,113,10.0
0,0021401171,1610612756,Suns,PHX,Phoenix,240:00,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,104,-3.0
1,0021401171,1610612742,Mavericks,DAL,Dallas,240:00,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,107,3.0
0,0021401172,1610612757,Trail Blazers,POR,Portland,240:00,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,8,2,15,23,116,25.0
1,0021401172,1610612750,Timberwolves,MIN,Minnesota,240:00,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17,91,-25.0
0,0021401169,1610612747,Lakers,LAL,Los Angeles,240:00,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,14,20,101,-18.0
1,0021401169,1610612743,Nuggets,DEN,Denver,240:00,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,119,18.0
0,0021401160,1610612761,Raptors,TOR,Toronto,240:00,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,9,19,92,18.0
1,0021401160,1610612766,Hornets,CHA,Charlotte,240:00,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,74,-18.0
0,0021401166,1610612740,Pelicans,NOP,New Orleans,240:00,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,74,-36.0
1,0021401166,1610612763,Grizzlies,MEM,Memphis,240:00,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,110,36.0
0,0021401167,1610612749,Bucks,MIL,Milwaukee,240:00,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,99,-5.0
1,0021401167,1610612739,Cavaliers,CLE,Cleveland,240:00,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,5.0
0,0021401170,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,103,12.0
1,0021401170,1610612758,Kings,SAC,Sacramento,240:00,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,9,17,91,-12.0
0,0021401161,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,105,2.0
1,0021401161,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,103,-2.0
0,0021401162,1610612764,Wizards,WAS,Washington,240:00,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,119,29.0
1,0021401162,1610612755,76ers,PHI,Philadelphia,240:00,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,90,-29.0
0,0021401163,1610612751,Nets,BKN,Brooklyn,240:00,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,111,-3.0
1,0021401163,1610612737,Hawks,ATL,Atlanta,240:00,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,3.0
0,0021401159,1610612747,Lakers,LAL,Los Angeles,240:00,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,100,-5.0
1,0021401159,1610612746,Clippers,LAC,Los Angeles,240:00,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,105,5.0
0,0021401154,1610612756,Suns,PHX,Phoenix,240:00,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,69,-27.0
1,0021401154,1610612737,Hawks,ATL,Atlanta,240:00,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,27.0
0,0021401155,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,105,5.0
1,0021401155,1610612766,Hornets,CHA,Charlotte,240:00,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,100,-5.0
0,0021401158,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,116,5.0
1,0021401158,1610612750,Timberwolves,MIN,Minnesota,240:00,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,111,-5.0
0,0021401156,1610612740,Pelicans,NOP,New Orleans,240:00,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,103,3.0
1,0021401156,1610612744,Warriors,GSW,Golden State,240:00,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,100,-3.0
0,0021401157,1610612759,Spurs,SAS,San Antonio,240:00,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,113,25.0
1,0021401157,1610612760,Thunder,OKC,Oklahoma City,240:00,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,88,-25.0
0,0021400668,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21,96,-10.0
1,0021400668,1610612751,Nets,BKN,Brooklyn,240:00,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,106,10.0
0,0021401153,1610612747,Lakers,LAL,Los Angeles,240:00,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,78,-28.0
1,0021401153,1610612746,Clippers,LAC,Los Angeles,240:00,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,106,28.0
0,0021401150,1610612759,Spurs,SAS,San Antonio,240:00,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,107,15.0
1,0021401150,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,92,-15.0
0,0021401149,1610612748,Heat,MIA,Miami,240:00,37,82,0.451,2,20,0.1,13,19,0.684,7,30,37,15,7,7,14,25,89,-23.0
1,0021401149,1610612754,Pacers,IND,Indiana,240:00,37,85,0.435,14,30,0.467,24,36,0.667,20,35,55,23,6,7,11,22,112,23.0
0,0021401151,1610612755,76ers,PHI,Philadelphia,240:00,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,91,-10.0
1,0021401151,1610612752,Knicks,NYK,New York,240:00,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,101,10.0
0,0021401148,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,99,5.0
1,0021401148,1610612741,Bulls,CHI,Chicago,240:00,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,94,-5.0
0,0021401152,1610612762,Jazz,UTA,Utah,240:00,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,101,6.0
1,0021401152,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,95,-6.0
0,0021401147,1610612760,Thunder,OKC,Oklahoma City,240:00,40,92,0.435,14,30,0.467,18,26,0.692,17,34,51,21,4,2,18,32,112,-3.0
1,0021401147,1610612745,Rockets,HOU,Houston,240:00,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,115,3.0
0,0021401138,1610612751,Nets,BKN,Brooklyn,240:00,39,80,0.487,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,-32.0
1,0021401138,1610612737,Hawks,ATL,Atlanta,240:00,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,131,32.0
0,0021401145,1610612762,Jazz,UTA,Utah,240:00,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,85,-2.0
1,0021401145,1610612756,Suns,PHX,Phoenix,240:00,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,15,21,87,2.0
0,0021401139,1610612748,Heat,MIA,Miami,240:00,37,77,0.481,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20,98,-1.0
1,0021401139,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,99,1.0
0,0021401142,1610612744,Warriors,GSW,Golden State,240:00,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,123,13.0
1,0021401142,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,110,-13.0
