,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
14,0021800347,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,31:20,6.0,9.0,0.667,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,4.0,15.0,-6.0
15,0021800347,1610612761,TOR,Toronto,201980,Danny Green,G,,31:10,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,9.0,5.0
16,0021800347,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,33:48,1.0,7.0,0.143,1.0,6.0,0.167,2.0,2.0,1.0,1.0,2.0,3.0,11.0,1.0,3.0,3.0,3.0,5.0,-12.0
17,0021800347,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,18:14,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,-1.0
18,0021800347,1610612761,TOR,Toronto,1628384,OG Anunoby,,,11:32,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-1.0
19,0021800347,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,,18:21,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0
20,0021800347,1610612761,TOR,Toronto,101139,CJ Miles,,,16:29,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0
21,0021800347,1610612761,TOR,Toronto,1626153,Delon Wright,,,15:06,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,9.0,6.0
22,0021800347,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800347,1610612761,TOR,Toronto,202328,Greg Monroe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800347,1610612761,TOR,Toronto,1627781,Malachi Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800343,1610612760,OKC,Oklahoma City,202331,Paul George,F,,30:46,7.0,18.0,0.389,2.0,8.0,0.25,1.0,1.0,1.0,0.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,17.0,24.0
1,0021800343,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,24:16,5.0,6.0,0.833,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,15.0,25.0
2,0021800343,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:38,7.0,8.0,0.875,0.0,0.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,1.0,21.0,21.0
3,0021800343,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,26:59,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,5.0,2.0,16.0
4,0021800343,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,28:59,7.0,17.0,0.412,2.0,7.0,0.286,2.0,3.0,0.667,1.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,18.0,24.0
5,0021800343,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,24:39,6.0,13.0,0.462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,1.0,0.0,4.0,1.0,12.0,25.0
6,0021800343,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,18:37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0
7,0021800343,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,17:59,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0
8,0021800343,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:22,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,2.0,0.0,5.0,12.0,6.0
9,0021800343,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,7:47,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-5.0
10,0021800343,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,6:51,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,-2.0
11,0021800343,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,-8.0
12,0021800343,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800343,1610612765,DET,Detroit,203922,Glenn Robinson III,F,,31:46,3.0,12.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,6.0,-11.0
14,0021800343,1610612765,DET,Detroit,201933,Blake Griffin,F,,30:27,7.0,18.0,0.389,3.0,8.0,0.375,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,20.0,-22.0
15,0021800343,1610612765,DET,Detroit,203083,Andre Drummond,C,,22:53,6.0,14.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,13.0,-21.0
16,0021800343,1610612765,DET,Detroit,203493,Reggie Bullock,G,,2:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
17,0021800343,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:59,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,-19.0
18,0021800343,1610612765,DET,Detroit,204038,Langston Galloway,,,25:28,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0
19,0021800343,1610612765,DET,Detroit,202397,Ish Smith,,,20:57,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,-19.0
20,0021800343,1610612765,DET,Detroit,1626169,Stanley Johnson,,,14:20,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,-17.0
21,0021800343,1610612765,DET,Detroit,2585,Zaza Pachulia,,,14:09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,4.0,0.0,-8.0
22,0021800343,1610612765,DET,Detroit,1628971,Bruce Brown,,,19:45,2.0,4.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,9.0,-8.0
23,0021800343,1610612765,DET,Detroit,1628379,Luke Kennard,,,12:17,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0
24,0021800343,1610612765,DET,Detroit,202720,Jon Leuer,,,8:31,4.0,7.0,0.571,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0
25,0021800343,1610612765,DET,Detroit,101181,Jose Calderon,,,8:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
0,0021800345,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,33:45,2.0,8.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,9.0,-3.0
1,0021800345,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:22,2.0,6.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,-5.0
2,0021800345,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:12,8.0,11.0,0.727,0.0,0.0,0.0,3.0,4.0,0.75,6.0,8.0,14.0,2.0,0.0,2.0,2.0,4.0,19.0,-5.0
3,0021800345,1610612739,CLE,Cleveland,201588,George Hill,G,,35:22,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,6.0,-6.0
4,0021800345,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:59,7.0,16.0,0.438,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,-2.0
5,0021800345,1610612739,CLE,Cleveland,202692,Alec Burks,,,28:57,5.0,13.0,0.385,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0
6,0021800345,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,28:03,9.0,22.0,0.409,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,4.0,1.0,0.0,2.0,1.0,20.0,10.0
7,0021800345,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,15:33,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0
8,0021800345,1610612739,CLE,Cleveland,1627883,Jalen Jones,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
9,0021800345,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800345,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021800345,1610612751,BKN,Brooklyn,203459,Allen Crabbe,F,,32:34,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0
12,0021800345,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,21:56,1.0,7.0,0.143,0.0,1.0,0.0,2.0,6.0,0.333,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,-4.0
13,0021800345,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,32:24,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,6.0
14,0021800345,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:15,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,18.0,8.0
15,0021800345,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,32:41,13.0,31.0,0.419,4.0,12.0,0.333,0.0,1.0,0.0,4.0,4.0,8.0,6.0,2.0,0.0,1.0,1.0,30.0,6.0
16,0021800345,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,17:53,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,10.0,-7.0
17,0021800345,1610612751,BKN,Brooklyn,202334,Ed Davis,,,15:36,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,1.0,1.0,3.0,2.0,-8.0
18,0021800345,1610612751,BKN,Brooklyn,201162,Jared Dudley,,,17:47,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
19,0021800345,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,22:56,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0
20,0021800345,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,13:58,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,12.0,6.0
21,0021800345,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800345,1610612751,BKN,Brooklyn,203925,Joe Harris,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
23,0021800345,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800346,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,32:13,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,15.0,3.0
1,0021800346,1610612764,WAS,Washington,203107,Tomas Satoransky,F,,23:51,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,15.0
2,0021800346,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,18:46,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,8.0,14.0
3,0021800346,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:16,12.0,25.0,0.48,2.0,8.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,1.0,1.0,27.0,4.0
4,0021800346,1610612764,WAS,Washington,202322,John Wall,G,,37:03,7.0,20.0,0.35,1.0,5.0,0.2,3.0,4.0,0.75,0.0,0.0,0.0,15.0,0.0,1.0,5.0,2.0,18.0,-5.0
5,0021800346,1610612764,WAS,Washington,202693,Markieff Morris,,,23:58,7.0,13.0,0.538,1.0,3.0,0.333,3.0,4.0,0.75,2.0,5.0,7.0,1.0,1.0,0.0,2.0,4.0,18.0,-4.0
6,0021800346,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,31:43,8.0,11.0,0.727,5.0,6.0,0.833,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,21.0,-5.0
7,0021800346,1610612764,WAS,Washington,201145,Jeff Green,,,15:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0
8,0021800346,1610612764,WAS,Washington,203085,Austin Rivers,,,13:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0
9,0021800346,1610612764,WAS,Washington,101133,Ian Mahinmi,,,5:16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
10,0021800346,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800346,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800346,1610612764,WAS,Washington,1627855,Okaro White,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800346,1610612752,NYK,New York,1626209,Mario Hezonja,F,,19:53,2.0,7.0,0.286,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0
14,0021800346,1610612752,NYK,New York,203943,Noah Vonleh,F,,31:28,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,4.0,1.0,11.0,9.0
15,0021800346,1610612752,NYK,New York,202683,Enes Kanter,C,,25:03,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,6.0,10.0,16.0,2.0,1.0,0.0,2.0,2.0,13.0,-9.0
16,0021800346,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,30:01,7.0,15.0,0.467,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,-15.0
17,0021800346,1610612752,NYK,New York,1626144,Emmanuel Mudiay,G,,36:12,6.0,15.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,4.0,1.0,16.0,4.0
18,0021800346,1610612752,NYK,New York,1629019,Allonzo Trier,,,15:21,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-12.0
19,0021800346,1610612752,NYK,New York,1628995,Kevin Knox,,,27:58,3.0,11.0,0.273,0.0,3.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,4.0,1.0,0.0,2.0,2.0,8.0,-3.0
20,0021800346,1610612752,NYK,New York,1629011,Mitchell Robinson,,,14:12,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,0.0
21,0021800346,1610612752,NYK,New York,1628422,Damyean Dotson,,,24:21,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,1.0,17.0,-3.0
22,0021800346,1610612752,NYK,New York,201584,Courtney Lee,,,15:31,1.0,4.0,0.25,1.0,2.0,0.5,4.0,5.0,0.8,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,7.0,13.0
23,0021800346,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800346,1610612752,NYK,New York,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800346,1610612752,NYK,New York,1628373,Frank Ntilikina,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800344,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,21:39,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,18.0
1,0021800344,1610612744,GSW,Golden State,201142,Kevin Durant,F,,33:33,10.0,13.0,0.769,1.0,3.0,0.333,7.0,8.0,0.875,0.0,5.0,5.0,8.0,2.0,0.0,5.0,2.0,28.0,31.0
2,0021800344,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,28:49,7.0,9.0,0.778,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,14.0,21.0
3,0021800344,1610612744,GSW,Golden State,202691,Klay Thompson,G,,32:01,10.0,19.0,0.526,3.0,5.0,0.6,4.0,4.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,0.0,27.0,24.0
4,0021800344,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:07,10.0,17.0,0.588,6.0,10.0,0.6,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,30.0,22.0
5,0021800344,1610612744,GSW,Golden State,1628395,Jordan Bell,,,19:05,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,6.0,-4.0
6,0021800344,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,23:46,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,12.0,10.0
7,0021800344,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0
8,0021800344,1610612744,GSW,Golden State,1626188,Quinn Cook,,,13:02,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,-12.0
9,0021800344,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-12.0
10,0021800344,1610612744,GSW,Golden State,1629094,Marcus Derrickson,,,4:12,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-7.0
11,0021800344,1610612744,GSW,Golden State,1628980,Jacob Evans,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0
12,0021800344,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,27:09,5.0,10.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,14.0,-9.0
13,0021800344,1610612737,ATL,Atlanta,1628381,John Collins,F,,29:45,11.0,14.0,0.786,0.0,1.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,2.0,0.0,1.0,2.0,2.0,24.0,-6.0
14,0021800344,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,31:04,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,4.0,1.0,0.0,2.0,6.0,-8.0
15,0021800344,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,27:27,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,10.0,1.0
16,0021800344,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:22,8.0,20.0,0.4,0.0,5.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,20.0,-3.0
17,0021800344,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,19:04,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,-23.0
18,0021800344,1610612737,ATL,Atlanta,203458,Alex Len,,,3:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
19,0021800344,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,24:13,5.0,9.0,0.556,0.0,1.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,14.0,-17.0
20,0021800344,1610612737,ATL,Atlanta,1713,Vince Carter,,,17:22,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-15.0
21,0021800344,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,19:49,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,-3.0
22,0021800344,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,7:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
