,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021601207,1610612766,Hornets,CHA,Charlotte,240:00,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,-10.0
0,0021601203,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,111,-9.0
1,0021601203,1610612754,Pacers,IND,Indiana,240:00,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,120,9.0
0,0021601202,1610612750,Timberwolves,MIN,Minnesota,240:00,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,109,-1.0
1,0021601202,1610612747,Lakers,LAL,Los Angeles,240:00,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,1.0
0,0021601196,1610612761,Raptors,TOR,Toronto,240:00,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,110,13.0
1,0021601196,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,-13.0
0,0021601197,1610612739,Cavaliers,CLE,Cleveland,265:00,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,125,-1.0
1,0021601197,1610612737,Hawks,ATL,Atlanta,265:00,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1.0
0,0021601198,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1.0
1,0021601198,1610612743,Nuggets,DEN,Denver,240:00,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,-1.0
0,0021601201,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,90,-13.0
1,0021601201,1610612765,Pistons,DET,Detroit,240:00,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,13.0
0,0021601199,1610612756,Suns,PHX,Phoenix,240:00,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,13.0
1,0021601199,1610612742,Mavericks,DAL,Dallas,240:00,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,-13.0
0,0021601200,1610612758,Kings,SAC,Sacramento,240:00,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,128,-7.0
1,0021601200,1610612745,Rockets,HOU,Houston,240:00,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,7.0
0,0021601193,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,87,-11.0
1,0021601193,1610612746,Clippers,LAC,LA,240:00,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,11.0
0,0021601192,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,-3.0
1,0021601192,1610612748,Heat,MIA,Miami,240:00,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,3.0
0,0021601195,1610612740,Pelicans,NOP,New Orleans,240:00,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,-22.0
1,0021601195,1610612744,Warriors,GSW,Golden State,240:00,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,22.0
0,0021601194,1610612762,Jazz,UTA,Utah,240:00,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,-15.0
1,0021601194,1610612757,Trail Blazers,POR,Portland,240:00,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,15.0
0,0021601189,1610612766,Hornets,CHA,Charlotte,240:00,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,-7.0
1,0021601189,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,7.0
0,0021601190,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,-15.0
1,0021601190,1610612754,Pacers,IND,Indiana,240:00,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,15.0
0,0021601191,1610612755,76ers,PHI,Philadelphia,240:00,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,82,-8.0
1,0021601191,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,8.0
0,0021601188,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,-1.0
1,0021601188,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1.0
0,0021601187,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,-4.0
1,0021601187,1610612747,Lakers,LAL,Los Angeles,240:00,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,4.0
0,0021601179,1610612739,Cavaliers,CLE,Cleveland,240:00,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,100,-14.0
1,0021601179,1610612737,Hawks,ATL,Atlanta,240:00,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,7,3,11,17,114,14.0
0,0021601182,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,-5.0
1,0021601182,1610612765,Pistons,DET,Detroit,240:00,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,5.0
0,0021601183,1610612759,Spurs,SAS,San Antonio,240:00,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,102,13.0
1,0021601183,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13.0
0,0021601180,1610612761,Raptors,TOR,Toronto,240:00,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,2.0
1,0021601180,1610612748,Heat,MIA,Miami,240:00,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,94,-2.0
0,0021601184,1610612740,Pelicans,NOP,New Orleans,240:00,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,-16.0
1,0021601184,1610612743,Nuggets,DEN,Denver,240:00,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,16.0
0,0021601181,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,-13.0
1,0021601181,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,101,13.0
0,0021601186,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,120,21.0
1,0021601186,1610612760,Thunder,OKC,Oklahoma City,240:00,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,99,-21.0
0,0021601185,1610612762,Jazz,UTA,Utah,240:00,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,7.0
1,0021601185,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,7,16,0.438,28,28,1.0,9,25,34,22,11,1,12,25,113,-7.0
0,0021601175,1610612749,Bucks,MIL,Milwaukee,240:00,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,-15.0
1,0021601175,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,104,15.0
0,0021601176,1610612764,Wizards,WAS,Washington,240:00,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,106,3.0
1,0021601176,1610612752,Knicks,NYK,New York,240:00,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,-3.0
0,0021601177,1610612738,Celtics,BOS,Boston,240:00,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7.0
1,0021601177,1610612737,Hawks,ATL,Atlanta,240:00,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7.0
0,0021601178,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,12,20,105,7.0
1,0021601178,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,-7.0
0,0021601174,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,115,8.0
1,0021601174,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,-8.0
0,0021601173,1610612755,76ers,PHI,Philadelphia,240:00,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,-12.0
1,0021601173,1610612741,Bulls,CHI,Chicago,240:00,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,102,12.0
0,0021601172,1610612746,Clippers,LAC,LA,240:00,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,11.0
1,0021601172,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,-11.0
0,0021601170,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,14,13,95,-7.0
1,0021601170,1610612747,Lakers,LAL,Los Angeles,240:00,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,7.0
0,0021601166,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,105,3.0
1,0021601166,1610612765,Pistons,DET,Detroit,240:00,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,-3.0
0,0021601168,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,6.0
1,0021601168,1610612743,Nuggets,DEN,Denver,240:00,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,-6.0
0,0021601169,1610612739,Cavaliers,CLE,Cleveland,240:00,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,23.0
1,0021601169,1610612738,Celtics,BOS,Boston,240:00,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,91,-23.0
0,0021601165,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,6,16,112,13.0
1,0021601165,1610612766,Hornets,CHA,Charlotte,240:00,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,-13.0
0,0021601167,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,3.0
1,0021601167,1610612763,Grizzlies,MEM,Memphis,240:00,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,100,-3.0
0,0021601171,1610612756,Suns,PHX,Phoenix,240:00,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,-9.0
1,0021601171,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,9.0
0,0021601161,1610612759,Spurs,SAS,San Antonio,265:00,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,6.0
1,0021601161,1610612763,Grizzlies,MEM,Memphis,265:00,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,-6.0
0,0021601157,1610612761,Raptors,TOR,Toronto,240:00,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,90,-18.0
1,0021601157,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,7,4,11,17,108,18.0
0,0021601155,1610612764,Wizards,WAS,Washington,240:00,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,7.0
1,0021601155,1610612766,Hornets,CHA,Charlotte,240:00,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,-7.0
0,0021601160,1610612752,Knicks,NYK,New York,240:00,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,9.0
1,0021601160,1610612741,Bulls,CHI,Chicago,240:00,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,-9.0
0,0021601156,1610612753,Magic,ORL,Orlando,240:00,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,-20.0
1,0021601156,1610612739,Cavaliers,CLE,Cleveland,240:00,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,20.0
0,0021601162,1610612750,Timberwolves,MIN,Minnesota,240:00,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,107,-14.0
1,0021601162,1610612744,Warriors,GSW,Golden State,240:00,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,14.0
0,0021601158,1610612740,Pelicans,NOP,New Orleans,240:00,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,-3.0
1,0021601158,1610612743,Nuggets,DEN,Denver,240:00,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,134,3.0
0,0021601159,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,110,31.0
1,0021601159,1610612749,Bucks,MIL,Milwaukee,240:00,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,79,-31.0
0,0021601154,1610612755,76ers,PHI,Philadelphia,240:00,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,-23.0
1,0021601154,1610612751,Nets,BKN,Brooklyn,240:00,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,141,23.0
0,0021601164,1610612762,Jazz,UTA,Utah,240:00,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,106,19.0
1,0021601164,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,87,-19.0
0,0021601163,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,18,10,98,11.0
1,0021601163,1610612742,Mavericks,DAL,Dallas,240:00,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,-11.0
0,0021600940,1610612757,Trail Blazers,POR,Portland,240:00,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,109,-1.0
1,0021600940,1610612750,Timberwolves,MIN,Minnesota,240:00,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,110,1.0
0,0021601143,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,-5.0
1,0021601143,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,13,12,108,5.0
0,0021601151,1610612762,Jazz,UTA,Utah,240:00,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,-6.0
1,0021601151,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,109,6.0
0,0021601145,1610612752,Knicks,NYK,New York,240:00,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,-16.0
1,0021601145,1610612738,Celtics,BOS,Boston,240:00,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,16.0
0,0021601150,1610612754,Pacers,IND,Indiana,290:00,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,130,-5.0
1,0021601150,1610612739,Cavaliers,CLE,Cleveland,290:00,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,135,5.0
0,0021601149,1610612748,Heat,MIA,Miami,240:00,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,10,22,113,-3.0
1,0021601149,1610612743,Nuggets,DEN,Denver,240:00,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,3.0
0,0021601147,1610612761,Raptors,TOR,Toronto,240:00,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,8.0
1,0021601147,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,19,20,105,-8.0
0,0021601152,1610612764,Wizards,WAS,Washington,240:00,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,-24.0
1,0021601152,1610612744,Warriors,GSW,Golden State,240:00,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,24.0
0,0021601144,1610612749,Bucks,MIL,Milwaukee,240:00,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,105,-4.0
1,0021601144,1610612742,Mavericks,DAL,Dallas,240:00,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,109,4.0
0,0021601146,1610612740,Pelicans,NOP,New Orleans,240:00,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,-7.0
1,0021601146,1610612741,Bulls,CHI,Chicago,240:00,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,7.0
0,0021601142,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,-12.0
1,0021601142,1610612766,Hornets,CHA,Charlotte,240:00,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,113,12.0
0,0021601148,1610612751,Nets,BKN,Brooklyn,240:00,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,91,9.0
1,0021601148,1610612737,Hawks,ATL,Atlanta,240:00,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,82,-9.0
